S	1214584823.0	NA	TRUE
S	1288429265.0	NA	TRUE
S	1319569731.0	NA	TRUE
S	1261113082.0	list	TRUE
S	1229600391.0	NA	TRUE
S	1290891734.0	NA	TRUE
S	1214420841.0	NA	TRUE
S	1266798106.0	NA	TRUE
S	1297822721.0	NA	TRUE
S	1361245217.0	NA	TRUE
S	1243947034.0	NA	TRUE
S	1214571020.0	NA	TRUE
S	1320698095.0	NA	TRUE
S	1222458391.0	NA	TRUE
S	1251477181.0	NA	TRUE
S	1240061582.0	NA	TRUE
S	1228314483.0	NA	TRUE
S	1304155432.0	NA	TRUE
S	1237802545.0	NA	TRUE
S	1199373845.0	NA	FALSE
S	1206908629.0	NA	TRUE
S	1238997777.0	NA	TRUE
S	1220100608.0	NA	TRUE
S	1233818192.0	NA	TRUE
S	1332519879.0	NA	TRUE
S	1344926313.0	NA	TRUE
S	1213021123.0	list	TRUE
S	1329379107.0	NA	TRUE
S	1231694700.0	NA	TRUE
S	1251839410.0	NA	TRUE
S	1196512988.0	NA	TRUE
S	1239870040.0	NA	TRUE
S	1318346799.0	NA	TRUE
S	1326447502.0	NA	TRUE
S	1219652878.0	NA	TRUE
S	1353320816.0	NA	TRUE
S	1230070038.0	NA	TRUE
S	1239836879.0	NA	TRUE
S	1340619365.0	NA	TRUE
S	1266206577.0	NA	TRUE
S	1259317150.0	NA	TRUE
S	1213998829.0	NA	TRUE
S	1206576616.0	NA	FALSE
S	1263551716.0	NA	TRUE
S	1256900504.0	list	TRUE
S	1210081806.0	NA	FALSE
S	1211892619.0	NA	TRUE
S	1303144195.0	NA	TRUE
S	1321216859.0	NA	TRUE
S	1339959478.0	NA	TRUE
S	1247229146.0	NA	TRUE
S	1311692919.0	NA	TRUE
S	1240060645.0	NA	TRUE
S	1298992574.0	NA	TRUE
S	1211955147.0	NA	TRUE
S	1244721888.0	NA	TRUE
S	1292403669.0	NA	TRUE
S	1211863838.0	NA	TRUE
S	1192375745.0	NA	FALSE
S	1247731337.0	NA	TRUE
S	1218971739.0	NA	TRUE
S	1224763845.0	NA	TRUE
S	1207563160.0	NA	TRUE
S	1322658830.0	NA	TRUE
S	1268039525.0	NA	TRUE
S	1225316241.0	NA	FALSE
S	1225196597.0	NA	TRUE
S	1242667405.0	list	TRUE
S	1229604844.0	NA	TRUE
S	1299845467.0	NA	TRUE
S	1349866465.0	NA	TRUE
S	1272961992.0	NA	TRUE
S	1228474668.0	NA	TRUE
S	1310391697.0	NA	TRUE
S	1259604666.0	NA	TRUE
S	1231313288.0	NA	TRUE
S	1307527549.0	NA	TRUE
S	1233576737.0	NA	TRUE
S	1228461310.0	NA	TRUE
S	1356966021.0	NA	TRUE
S	1251367563.0	NA	TRUE
S	1326829046.0	NA	TRUE
S	1231285534.0	NA	TRUE
S	1360258969.0	NA	TRUE
S	1229291063.0	NA	FALSE
S	1297700640.0	NA	TRUE
S	1239189048.0	NA	TRUE
S	1233576737.0	NA	TRUE
S	1229526432.0	NA	FALSE
S	1328642018.0	NA	TRUE
S	1265712428.0	bulk	TRUE
S	1260183978.0	NA	TRUE
S	1193572262.0	NA	FALSE
S	1233004303.0	NA	TRUE
S	1297182204.0	bulk	TRUE
S	1344009669.0	NA	TRUE
S	1206632831.0	NA	TRUE
S	1244057147.0	NA	FALSE
S	1256934542.0	NA	TRUE
S	1196061923.0	NA	TRUE
S	1223128644.0	NA	FALSE
S	1326447502.0	NA	TRUE
S	1243439382.0	NA	TRUE
S	1256854906.0	NA	TRUE
S	1231786339.0	list	TRUE
S	1278059202.0	NA	TRUE
S	1244119927.0	NA	TRUE
S	1319651746.0	NA	TRUE
S	1238843271.0	NA	TRUE
S	1261007110.0	NA	TRUE
S	1278923719.0	NA	TRUE
S	1355844879.0	NA	TRUE
S	1345493666.0	NA	TRUE
S	1256570523.0	NA	TRUE
S	1244828030.0	NA	TRUE
S	1319188677.0	NA	TRUE
S	1213884330.0	NA	TRUE
S	1340639698.0	list	TRUE
S	1294262586.0	NA	TRUE
S	1221032544.0	NA	TRUE
S	1237475769.0	NA	FALSE
S	1242162943.0	NA	TRUE
S	1212245397.0	NA	FALSE
S	1360926932.0	NA	TRUE
S	1253481404.0	NA	TRUE
S	1229457940.0	NA	TRUE
S	1239305389.0	NA	TRUE
S	1244890486.0	NA	TRUE
S	1244189968.0	NA	TRUE
S	1213315702.0	NA	FALSE
S	1340209551.0	NA	TRUE
S	1271322472.0	NA	TRUE
S	1273722653.0	NA	TRUE
S	1231432656.0	NA	FALSE
S	1355161027.0	NA	TRUE
S	1354556337.0	NA	TRUE
S	1236529213.0	NA	FALSE
S	1259831517.0	NA	TRUE
S	1213315702.0	NA	FALSE
S	1299831476.0	NA	TRUE
S	1215975642.0	NA	TRUE
S	1193910297.0	NA	TRUE
S	1330963687.0	NA	TRUE
S	1251807707.0	list	TRUE
S	1223991360.0	NA	TRUE
S	1294555896.0	NA	TRUE
S	1243582328.0	NA	TRUE
S	1260782510.0	NA	TRUE
S	1231750710.0	NA	TRUE
S	1296723272.0	NA	TRUE
S	1265016592.0	NA	TRUE
S	1206971809.0	NA	FALSE
S	1194296402.0	NA	TRUE
S	1224770776.0	NA	TRUE
S	1237461176.0	NA	TRUE
S	1244286901.0	NA	TRUE
S	1336562496.0	list	TRUE
S	1283723515.0	NA	TRUE
S	1272432025.0	list	TRUE
S	1353784466.0	NA	TRUE
S	1246984760.0	NA	TRUE
S	1294385978.0	NA	TRUE
S	1240593942.0	list	TRUE
S	1263892463.0	NA	TRUE
S	1237949082.0	NA	FALSE
S	1215780616.0	NA	TRUE
S	1226491130.0	NA	FALSE
S	1310234817.0	NA	TRUE
S	1214581767.0	NA	TRUE
S	1314966625.0	NA	TRUE
S	1237416951.0	NA	FALSE
S	1279103680.0	NA	TRUE
S	1239951787.0	NA	TRUE
S	1277368268.0	NA	TRUE
S	1239541772.0	NA	TRUE
S	1254134457.0	bulk	TRUE
S	1212406019.0	NA	FALSE
S	1226560500.0	NA	TRUE
S	1313800831.0	NA	TRUE
S	1344862579.0	NA	TRUE
S	1307249522.0	NA	TRUE
S	1194010938.0	NA	TRUE
S	1223119178.0	NA	TRUE
S	1223913934.0	NA	FALSE
S	1233620622.0	NA	TRUE
S	1206511541.0	NA	TRUE
S	1213626707.0	NA	TRUE
S	1259122481.0	list	TRUE
S	1305556967.0	NA	TRUE
S	1248424131.0	NA	TRUE
S	1314196706.0	list	TRUE
S	1205859440.0	NA	TRUE
S	1241975942.0	NA	FALSE
S	1355222767.0	NA	TRUE
S	1221580671.0	NA	FALSE
S	1263978551.0	NA	TRUE
S	1337349947.0	NA	TRUE
S	1289752832.0	NA	TRUE
S	1241515486.0	NA	TRUE
S	1274878022.0	list	TRUE
S	1217923407.0	NA	TRUE
S	1244452925.0	NA	TRUE
S	1321613215.0	NA	TRUE
S	1229108838.0	NA	TRUE
S	1303144195.0	NA	TRUE
S	1246447563.0	list	TRUE
S	1232397721.0	NA	TRUE
S	1203352588.0	NA	TRUE
S	1239029852.0	NA	TRUE
S	1245872231.0	NA	TRUE
S	1241436019.0	NA	TRUE
S	1231449304.0	NA	FALSE
S	1301392517.0	NA	TRUE
S	1196254904.0	NA	FALSE
S	1366111888.0	bulk	TRUE
S	1229325627.0	NA	TRUE
S	1242071129.0	NA	TRUE
S	1251635868.0	NA	TRUE
S	1285231186.0	NA	TRUE
S	1236434269.0	NA	FALSE
S	1271117475.0	NA	TRUE
S	1277935447.0	NA	TRUE
S	1224334212.0	NA	TRUE
S	1238485270.0	NA	TRUE
S	1241517687.0	list	TRUE
S	1234343757.0	NA	TRUE
S	1286384446.0	NA	TRUE
S	1230068146.0	NA	TRUE
S	1226411408.0	NA	TRUE
S	1320946700.0	list	TRUE
S	1351859611.0	NA	TRUE
S	1194881484.0	NA	TRUE
S	1254685289.0	NA	TRUE
S	1356030179.0	NA	TRUE
S	1236693007.0	NA	TRUE
S	1234602298.0	NA	TRUE
S	1329379112.0	NA	TRUE
S	1309753211.0	NA	TRUE
S	1324649861.0	NA	TRUE
S	1260438831.0	list	TRUE
S	1265021415.0	list	TRUE
S	1322876250.0	list	TRUE
S	1199698384.0	NA	TRUE
S	1285316806.0	NA	TRUE
S	1263893074.0	NA	TRUE
S	1209988109.0	NA	TRUE
S	1231613367.0	NA	FALSE
S	1354779742.0	NA	TRUE
S	1231753438.0	NA	TRUE
S	1206651986.0	NA	FALSE
S	1206024671.0	NA	FALSE
S	1215769429.0	NA	TRUE
S	1254135311.0	NA	TRUE
S	1244009257.0	NA	TRUE
RS	1236642806.0	NA	FALSE
S	1253026726.0	bulk	TRUE
S	1237724537.0	NA	TRUE
S	1246445564.0	NA	TRUE
S	1227029710.0	NA	TRUE
S	1251283907.0	NA	TRUE
S	1308304212.0	NA	TRUE
S	1213138368.0	NA	FALSE
S	1200497768.0	NA	FALSE
S	1223845410.0	NA	TRUE
S	1339603273.0	NA	TRUE
S	1244622457.0	NA	TRUE
S	1240383577.0	NA	FALSE
S	1319840463.0	list	TRUE
S	1323942412.0	NA	TRUE
S	1230307146.0	NA	TRUE
S	1319637799.0	NA	TRUE
S	1243262924.0	NA	TRUE
S	1242979332.0	NA	TRUE
S	1232089430.0	NA	TRUE
S	1246789349.0	NA	FALSE
S	1210724332.0	NA	TRUE
S	1193734914.0	NA	TRUE
S	1224601861.0	NA	TRUE
S	1201785922.0	NA	FALSE
S	1212897196.0	NA	TRUE
S	1235051412.0	NA	TRUE
S	1351704183.0	NA	TRUE
S	1394564160.0	NA	TRUE
S	1243626806.0	NA	TRUE
S	1237332454.0	NA	TRUE
S	1266001262.0	NA	TRUE
S	1194195867.0	NA	TRUE
S	1221200456.0	NA	TRUE
S	1292853414.0	NA	TRUE
S	1209399620.0	NA	TRUE
S	1245158537.0	NA	TRUE
S	1245259672.0	list	TRUE
S	1250860924.0	NA	TRUE
S	1229942545.0	NA	TRUE
S	1236594869.0	NA	TRUE
S	1218790264.0	NA	TRUE
S	1355847427.0	bulk	TRUE
S	1227376811.0	NA	FALSE
S	1245916942.0	NA	TRUE
S	1320681186.0	NA	TRUE
S	1212158257.0	NA	TRUE
S	1234436390.0	NA	TRUE
S	1237381441.0	NA	TRUE
S	1238676499.0	NA	TRUE
S	1295625279.0	bulk	TRUE
S	1211569472.0	NA	TRUE
S	1234517963.0	NA	TRUE
S	1275987207.0	NA	TRUE
S	1334226909.0	NA	TRUE
RS	1323705051.0	NA	TRUE
S	1348746062.0	NA	TRUE
S	1327157606.0	NA	TRUE
S	1239367845.0	NA	TRUE
S	1353799982.0	NA	TRUE
S	1235777465.0	NA	TRUE
S	1340121634.0	NA	TRUE
S	1275899971.0	NA	TRUE
S	1349464759.0	NA	TRUE
S	1250861050.0	NA	TRUE
S	1327501760.0	list	TRUE
S	1231657729.0	NA	TRUE
S	1283138624.0	NA	TRUE
S	1370870007.0	bulk	TRUE
S	1309426840.0	NA	TRUE
S	1251965803.0	NA	TRUE
S	1372766965.0	NA	TRUE
S	1269623910.0	NA	TRUE
S	1275481338.0	NA	TRUE
S	1207822609.0	NA	FALSE
S	1325423102.0	NA	TRUE
S	1283501060.0	NA	FALSE
S	1217571883.0	NA	TRUE
S	1236025925.0	NA	TRUE
S	1240004664.0	NA	TRUE
S	1232965762.0	NA	TRUE
S	1309614383.0	NA	TRUE
S	1194626106.0	NA	TRUE
S	1215729542.0	NA	TRUE
S	1210855817.0	NA	TRUE
S	1225107605.0	NA	FALSE
S	1236689423.0	NA	TRUE
S	1269601275.0	list	TRUE
S	1351040581.0	NA	TRUE
S	1244639442.0	NA	TRUE
S	1312448156.0	NA	TRUE
S	1219756178.0	NA	TRUE
S	1237399417.0	NA	TRUE
S	1254735721.0	NA	TRUE
S	1240343307.0	NA	TRUE
S	1222193626.0	NA	TRUE
S	1355925053.0	NA	TRUE
S	1247289271.0	NA	TRUE
S	1218128364.0	NA	FALSE
S	1303955836.0	NA	TRUE
S	1264777850.0	NA	TRUE
S	1227880971.0	NA	TRUE
S	1272584596.0	NA	TRUE
S	1210338194.0	NA	TRUE
S	1257784929.0	NA	TRUE
S	1304104790.0	NA	TRUE
S	1316005239.0	bulk	TRUE
S	1326555138.0	NA	TRUE
S	1352307977.0	NA	TRUE
S	1207038189.0	NA	TRUE
S	1347882439.0	NA	TRUE
S	1247558555.0	NA	TRUE
S	1194817865.0	NA	TRUE
S	1292659265.0	NA	TRUE
S	1266228335.0	NA	TRUE
S	1290793353.0	NA	TRUE
S	1225661508.0	NA	FALSE
S	1216994712.0	NA	FALSE
S	1282827024.0	NA	TRUE
S	1322841188.0	NA	FALSE
S	1328878877.0	bulk	TRUE
S	1266162649.0	NA	TRUE
S	1258662722.0	list	TRUE
S	1276903314.0	NA	TRUE
S	1344920280.0	NA	TRUE
S	1207672182.0	NA	TRUE
S	1262498217.0	NA	TRUE
S	1266632111.0	NA	TRUE
S	1309512808.0	bulk	TRUE
S	1225397953.0	bulk	TRUE
S	1237972470.0	NA	TRUE
S	1269442527.0	NA	TRUE
S	1264332139.0	NA	TRUE
S	1235127824.0	NA	TRUE
S	1299777779.0	NA	TRUE
S	1237886746.0	NA	TRUE
S	1342705222.0	NA	TRUE
S	1368247283.0	NA	TRUE
S	1226757006.0	NA	TRUE
S	1261127914.0	NA	TRUE
S	1230990609.0	NA	TRUE
S	1215553349.0	NA	TRUE
S	1210008139.0	list	TRUE
S	1282401674.0	NA	TRUE
S	1282302592.0	NA	FALSE
S	1245888737.0	NA	TRUE
S	1240934862.0	NA	FALSE
S	1348840145.0	NA	TRUE
S	1247606681.0	NA	FALSE
S	1217278132.0	NA	TRUE
S	1236421976.0	NA	TRUE
S	1265212539.0	list	TRUE
S	1234737915.0	NA	TRUE
S	1252677448.0	NA	TRUE
S	1213968996.0	NA	FALSE
S	1227049283.0	NA	FALSE
S	1347843990.0	NA	TRUE
S	1196527475.0	NA	TRUE
S	1238579460.0	NA	TRUE
S	1213293587.0	NA	TRUE
S	1318529572.0	NA	TRUE
S	1350142745.0	NA	FALSE
S	1225797105.0	NA	TRUE
S	1239088661.0	NA	TRUE
S	1310053803.0	NA	TRUE
S	1325753175.0	NA	TRUE
S	1241993054.0	NA	FALSE
S	1344387603.0	NA	TRUE
S	1251016623.0	NA	TRUE
S	1236025925.0	NA	TRUE
S	1305883829.0	NA	TRUE
S	1208874115.0	NA	TRUE
S	1238617509.0	NA	TRUE
S	1236966638.0	NA	TRUE
S	1284106913.0	NA	TRUE
S	1263274678.0	list	TRUE
S	1321930466.0	NA	TRUE
S	1267859078.0	NA	TRUE
S	1345588660.0	NA	TRUE
S	1237308884.0	NA	TRUE
S	1254330749.0	list	TRUE
S	1324390433.0	NA	TRUE
S	1328768888.0	NA	TRUE
S	1235502554.0	list	TRUE
S	1353497508.0	NA	TRUE
S	1321613215.0	NA	TRUE
S	1340268235.0	NA	TRUE
S	1235399972.0	NA	FALSE
S	1238486499.0	NA	TRUE
S	1353229233.0	NA	TRUE
S	1364428007.0	NA	TRUE
S	1251366790.0	NA	TRUE
S	1208972253.0	NA	FALSE
S	1251909437.0	list	TRUE
S	1244731347.0	NA	TRUE
S	1283949366.0	list	TRUE
S	1327048752.0	NA	TRUE
S	1345739965.0	NA	TRUE
S	1226404406.0	NA	FALSE
S	1221223807.0	NA	TRUE
S	1360125019.0	NA	TRUE
S	1214478699.0	NA	FALSE
S	1322052238.0	NA	TRUE
S	1259604666.0	NA	TRUE
S	1222642284.0	NA	TRUE
S	1214418183.0	NA	TRUE
S	1242643445.0	NA	TRUE
S	1270021490.0	list	TRUE
S	1281502796.0	list	TRUE
S	1230510535.0	NA	TRUE
S	1227740192.0	NA	FALSE
S	1225217499.0	bulk	TRUE
S	1308646041.0	bulk	TRUE
S	1218459015.0	NA	TRUE
S	1348487406.0	NA	TRUE
S	1218111637.0	NA	TRUE
S	1271304188.0	list	TRUE
S	1292585440.0	NA	TRUE
S	1202913116.0	NA	TRUE
S	1306405385.0	NA	TRUE
S	1234563375.0	NA	TRUE
S	1297423538.0	NA	TRUE
S	1236030538.0	NA	FALSE
S	1397659480.0	NA	TRUE
S	1225621652.0	NA	TRUE
S	1217708703.0	NA	TRUE
S	1282281042.0	list	TRUE
S	1223934558.0	NA	TRUE
S	1298999856.0	NA	TRUE
S	1237296000.0	NA	TRUE
S	1264830632.0	list	TRUE
S	1275583336.0	NA	TRUE
S	1206922785.0	NA	FALSE
S	1244710900.0	NA	TRUE
S	1335925009.0	NA	TRUE
S	1296768317.0	list	TRUE
S	1261819250.0	NA	TRUE
S	1213879758.0	NA	TRUE
S	1243412662.0	NA	TRUE
S	1245413647.0	NA	TRUE
S	1245158537.0	NA	TRUE
S	1213697160.0	NA	TRUE
S	1256900504.0	list	TRUE
S	1224753231.0	NA	FALSE
S	1214587121.0	NA	FALSE
S	1224409862.0	NA	TRUE
S	1352544508.0	NA	TRUE
S	1308726988.0	NA	TRUE
S	1260574813.0	NA	TRUE
S	1231338114.0	NA	FALSE
S	1322839465.0	NA	TRUE
S	1338688996.0	list	TRUE
S	1289458350.0	NA	TRUE
RS	1301922361.0	NA	TRUE
S	1331197522.0	NA	TRUE
S	1350046627.0	NA	TRUE
S	1265065517.0	list	TRUE
S	1236864325.0	NA	TRUE
S	1220623598.0	NA	TRUE
S	1240584993.0	NA	TRUE
S	1231513459.0	NA	TRUE
S	1224493429.0	NA	FALSE
S	1265303153.0	NA	TRUE
RS	1323139443.0	NA	TRUE
S	1355654740.0	NA	TRUE
S	1240383412.0	NA	TRUE
S	1317168778.0	NA	TRUE
S	1227698005.0	NA	TRUE
S	1347357265.0	NA	TRUE
S	1233157600.0	NA	TRUE
S	1250151349.0	NA	TRUE
S	1206901519.0	NA	FALSE
S	1273566222.0	NA	TRUE
S	1224837932.0	NA	FALSE
S	1213288352.0	NA	TRUE
S	1196252090.0	NA	TRUE
S	1327737605.0	NA	TRUE
S	1275659387.0	NA	TRUE
S	1265063382.0	list	TRUE
S	1238781353.0	NA	TRUE
S	1266586547.0	NA	TRUE
S	1268314413.0	NA	TRUE
S	1234469812.0	NA	TRUE
S	1234774987.0	NA	TRUE
S	1244447501.0	NA	TRUE
S	1240678522.0	bulk	TRUE
S	1240331703.0	list	TRUE
S	1310498398.0	list	TRUE
S	1233220418.0	NA	TRUE
S	1221863448.0	NA	TRUE
S	1211814058.0	NA	TRUE
S	1211472336.0	NA	FALSE
S	1223314178.0	NA	TRUE
S	1348840145.0	NA	TRUE
S	1260205852.0	NA	TRUE
S	1340773209.0	NA	TRUE
S	1349091776.0	NA	TRUE
S	1238770622.0	list	TRUE
S	1248768381.0	NA	TRUE
S	1260162033.0	list	TRUE
S	1214083681.0	NA	TRUE
S	1306153709.0	NA	TRUE
S	1339598596.0	bulk	TRUE
S	1222850295.0	NA	TRUE
S	1243329001.0	NA	TRUE
S	1361356589.0	NA	TRUE
S	1331800289.0	NA	TRUE
S	1355156166.0	NA	TRUE
S	1325783902.0	NA	TRUE
S	1232528531.0	NA	TRUE
S	1267383431.0	list	TRUE
S	1214978759.0	NA	TRUE
S	1353672573.0	NA	TRUE
S	1355918116.0	NA	TRUE
S	1227445685.0	NA	TRUE
S	1246949968.0	NA	TRUE
S	1316886780.0	NA	TRUE
S	1221970752.0	NA	TRUE
S	1230508407.0	NA	TRUE
S	1252676682.0	list	TRUE
S	1280127844.0	list	TRUE
S	1364454408.0	NA	TRUE
S	1286177810.0	NA	TRUE
S	1220238009.0	bulk	TRUE
S	1229079685.0	list	TRUE
S	1306801454.0	NA	TRUE
S	1222094225.0	NA	TRUE
S	1202407393.0	NA	FALSE
S	1199951272.0	NA	TRUE
S	1213570857.0	NA	TRUE
S	1231333828.0	NA	TRUE
S	1266838291.0	NA	TRUE
S	1210226635.0	NA	TRUE
S	1231509005.0	NA	TRUE
S	1263302745.0	NA	TRUE
S	1235755892.0	NA	FALSE
S	1332994111.0	NA	TRUE
S	1193135517.0	NA	TRUE
S	1212042273.0	NA	TRUE
S	1356017634.0	NA	TRUE
S	1233301694.0	NA	TRUE
S	1355158786.0	NA	TRUE
S	1272529840.0	NA	TRUE
S	1223330319.0	NA	TRUE
S	1193136408.0	NA	TRUE
S	1241087706.0	NA	TRUE
S	1245871736.0	NA	FALSE
S	1299233541.0	NA	TRUE
S	1240048140.0	NA	TRUE
S	1347023467.0	NA	TRUE
S	1279793620.0	NA	TRUE
S	1319847196.0	NA	TRUE
S	1201618895.0	NA	FALSE
S	1258865182.0	NA	TRUE
S	1194880538.0	NA	FALSE
S	1240074289.0	NA	TRUE
S	1368898140.0	NA	TRUE
S	1324288719.0	NA	TRUE
S	1207321258.0	NA	TRUE
S	1235381272.0	NA	TRUE
S	1229526337.0	NA	FALSE
S	1349368780.0	NA	TRUE
S	1210344667.0	NA	TRUE
S	1238493103.0	NA	TRUE
S	1285678838.0	NA	TRUE
S	1359638365.0	NA	TRUE
S	1347841683.0	NA	TRUE
S	1379326300.0	NA	TRUE
S	1283329553.0	NA	TRUE
S	1240515265.0	NA	TRUE
S	1282855429.0	NA	TRUE
S	1293518739.0	NA	TRUE
S	1235381272.0	NA	TRUE
S	1212697068.0	NA	TRUE
S	1205855254.0	NA	FALSE
S	1340080404.0	NA	TRUE
S	1272687030.0	list	TRUE
S	1204971464.0	NA	TRUE
S	1230656026.0	NA	TRUE
S	1357826010.0	NA	TRUE
S	1221682806.0	NA	TRUE
S	1244225992.0	list	TRUE
S	1249119084.0	NA	TRUE
S	1297616649.0	NA	TRUE
S	1244454441.0	NA	TRUE
S	1336111295.0	NA	TRUE
S	1315847478.0	NA	TRUE
S	1345077709.0	NA	TRUE
S	1196099159.0	NA	FALSE
S	1384737044.0	NA	FALSE
S	1196489767.0	NA	TRUE
S	1235511122.0	NA	TRUE
S	1263479096.0	bulk	TRUE
S	1251839410.0	NA	TRUE
RS	1263826873.0	NA	TRUE
S	1207283658.0	NA	TRUE
S	1214830216.0	NA	TRUE
S	1291914255.0	NA	TRUE
S	1276173066.0	NA	FALSE
S	1229993734.0	NA	TRUE
S	1251635816.0	NA	TRUE
S	1301054716.0	NA	TRUE
S	1274370528.0	NA	TRUE
S	1298132388.0	NA	TRUE
S	1246639178.0	NA	FALSE
S	1228751483.0	NA	TRUE
S	1284231729.0	NA	TRUE
S	1318005477.0	NA	TRUE
S	1377234642.0	NA	TRUE
S	1298856255.0	NA	TRUE
S	1316545966.0	NA	TRUE
S	1388163921.0	NA	FALSE
S	1214843252.0	list	TRUE
S	1265312135.0	NA	TRUE
S	1205907018.0	NA	TRUE
S	1236594033.0	NA	FALSE
S	1302306078.0	NA	TRUE
S	1271319841.0	NA	TRUE
S	1254744876.0	NA	TRUE
S	1212417247.0	NA	TRUE
S	1212328376.0	NA	FALSE
S	1346338257.0	NA	TRUE
S	1357835799.0	NA	TRUE
S	1266636500.0	NA	TRUE
S	1213474776.0	NA	FALSE
S	1366282514.0	NA	TRUE
S	1227617737.0	NA	FALSE
S	1246524635.0	NA	TRUE
S	1210313864.0	NA	TRUE
S	1212897196.0	NA	TRUE
S	1228501927.0	NA	FALSE
S	1294829344.0	NA	TRUE
S	1255554804.0	NA	TRUE
S	1243406053.0	NA	TRUE
S	1339894507.0	NA	TRUE
S	1233642095.0	NA	TRUE
S	1238144884.0	NA	TRUE
S	1293869789.0	NA	TRUE
S	1227783610.0	NA	TRUE
S	1227462440.0	NA	FALSE
S	1214418183.0	NA	TRUE
S	1212400060.0	NA	TRUE
S	1265271620.0	NA	TRUE
S	1313493882.0	NA	TRUE
S	1246574494.0	NA	TRUE
S	1229672497.0	NA	TRUE
S	1224242035.0	NA	TRUE
S	1236232588.0	NA	TRUE
S	1259226685.0	NA	TRUE
S	1304451282.0	NA	TRUE
S	1270338145.0	bulk	TRUE
S	1228917007.0	NA	TRUE
S	1225445494.0	list	TRUE
S	1223036184.0	NA	TRUE
S	1208805392.0	NA	TRUE
S	1262595189.0	NA	TRUE
S	1240474924.0	NA	TRUE
S	1289052981.0	NA	TRUE
S	1347880928.0	NA	TRUE
S	1246486172.0	NA	TRUE
S	1252314445.0	list	TRUE
S	1222701982.0	NA	TRUE
S	1211633412.0	NA	TRUE
S	1329223588.0	NA	TRUE
S	1226261063.0	NA	TRUE
S	1221675228.0	list	TRUE
S	1236585068.0	NA	TRUE
S	1225815900.0	NA	TRUE
S	1228173835.0	NA	TRUE
S	1285685777.0	NA	TRUE
S	1350984074.0	NA	TRUE
S	1228841110.0	NA	TRUE
S	1355915509.0	NA	TRUE
S	1292335366.0	NA	TRUE
S	1227706360.0	NA	TRUE
S	1227596310.0	NA	TRUE
S	1359055824.0	NA	TRUE
S	1355763949.0	NA	TRUE
S	1202924361.0	NA	TRUE
S	1206607051.0	NA	TRUE
S	1240400082.0	list	TRUE
S	1218352061.0	NA	TRUE
S	1209148729.0	NA	FALSE
S	1239112807.0	list	TRUE
S	1355228502.0	NA	TRUE
S	1275899237.0	NA	TRUE
S	1320137802.0	NA	TRUE
S	1229526745.0	NA	FALSE
S	1234862090.0	NA	TRUE
S	1229369156.0	NA	TRUE
S	1247679251.0	NA	TRUE
S	1261987254.0	NA	TRUE
S	1217277920.0	NA	FALSE
S	1236181867.0	NA	TRUE
S	1233827968.0	NA	TRUE
S	1387433235.0	NA	TRUE
S	1236270120.0	NA	TRUE
S	1246646035.0	NA	TRUE
S	1221414858.0	NA	FALSE
S	1242156244.0	NA	TRUE
S	1237461322.0	NA	TRUE
S	1355549720.0	NA	TRUE
S	1391431456.0	NA	TRUE
S	1228065675.0	NA	TRUE
S	1307269610.0	NA	TRUE
S	1242031422.0	NA	TRUE
S	1210329924.0	NA	TRUE
S	1336008009.0	NA	TRUE
S	1222311601.0	NA	TRUE
S	1328640246.0	NA	TRUE
S	1251366178.0	NA	TRUE
S	1239030154.0	list	TRUE
S	1235064586.0	NA	TRUE
S	1279004892.0	NA	TRUE
S	1245600044.0	NA	TRUE
S	1220543207.0	NA	FALSE
S	1237632601.0	NA	TRUE
S	1235660045.0	NA	FALSE
S	1215366141.0	NA	TRUE
S	1244482372.0	NA	TRUE
S	1236013502.0	NA	FALSE
S	1229014109.0	NA	TRUE
S	1239178716.0	NA	TRUE
S	1275987207.0	NA	TRUE
S	1383278945.0	NA	FALSE
S	1313759985.0	bulk	TRUE
S	1248165967.0	NA	TRUE
S	1261731883.0	NA	TRUE
S	1309791888.0	NA	TRUE
S	1246540457.0	NA	TRUE
S	1229165321.0	NA	TRUE
S	1210262389.0	NA	TRUE
S	1256573920.0	NA	TRUE
S	1354181082.0	NA	TRUE
S	1254492993.0	NA	TRUE
S	1232466930.0	NA	TRUE
S	1322081551.0	bulk	TRUE
S	1211757613.0	NA	TRUE
S	1233306250.0	NA	TRUE
S	1193671933.0	NA	TRUE
S	1233769324.0	NA	FALSE
S	1245579983.0	NA	TRUE
S	1259304325.0	NA	TRUE
S	1271156700.0	bulk	TRUE
S	1209742618.0	NA	TRUE
S	1237971746.0	NA	TRUE
S	1274908154.0	NA	TRUE
S	1328898432.0	NA	TRUE
S	1315473209.0	NA	TRUE
S	1206210408.0	NA	TRUE
S	1292563770.0	NA	TRUE
S	1270444849.0	list	TRUE
S	1217708703.0	NA	TRUE
S	1263635721.0	NA	TRUE
S	1303483739.0	NA	TRUE
S	1226422117.0	NA	TRUE
S	1245138964.0	NA	TRUE
S	1245244052.0	NA	TRUE
S	1233457196.0	NA	TRUE
S	1209129617.0	NA	TRUE
S	1326345950.0	NA	TRUE
S	1348147175.0	NA	TRUE
S	1270052443.0	list	TRUE
S	1211177679.0	NA	TRUE
S	1289356241.0	NA	TRUE
S	1274171675.0	bulk	TRUE
S	1207011203.0	NA	TRUE
S	1260804207.0	NA	TRUE
S	1222869437.0	NA	TRUE
S	1201256802.0	NA	FALSE
S	1244843189.0	NA	TRUE
