S	1386636133.0	NA	TRUE
S	1386742918.0	NA	TRUE
S	1274289204.0	list	FALSE
S	1272625579.0	NA	FALSE
S	1323706171.0	bulk	FALSE
S	1310561037.0	NA	FALSE
S	1283294226.0	list	FALSE
S	1339053656.0	NA	FALSE
S	1392034808.0	list	FALSE
S	1362745343.0	NA	TRUE
S	1286021177.0	NA	FALSE
RS	1397817557.0	NA	FALSE
S	1326460474.0	list	FALSE
S	1263489147.0	NA	FALSE
S	1364235256.0	list	TRUE
S	1341412035.0	list	FALSE
S	1374487104.0	NA	FALSE
S	1277759707.0	list	FALSE
S	1376724517.0	NA	FALSE
S	1398610667.0	list	TRUE
S	1357825601.0	NA	FALSE
S	1259824662.0	NA	FALSE
S	1389023526.0	list	FALSE
S	1392028324.0	list	FALSE
S	1383811462.0	list	TRUE
S	1314351607.0	NA	FALSE
S	1360844920.0	NA	FALSE
S	1387209169.0	list	FALSE
S	1390638869.0	list	TRUE
RS	1282901248.0	NA	FALSE
S	1395157330.0	list	TRUE
S	1389859815.0	list	FALSE
S	1356032955.0	NA	FALSE
S	1331039408.0	NA	FALSE
S	1347538504.0	NA	FALSE
S	1393574181.0	list	FALSE
S	1323082856.0	NA	FALSE
S	1330538655.0	list	FALSE
S	1394067280.0	NA	FALSE
S	1298458598.0	list	FALSE
S	1333443522.0	list	FALSE
RS	1320919123.0	NA	FALSE
S	1303146427.0	NA	FALSE
S	1355494224.0	NA	FALSE
S	1366727908.0	list	TRUE
S	1357729997.0	list	FALSE
S	1350830616.0	NA	TRUE
S	1363168098.0	list	TRUE
S	1267880540.0	list	FALSE
S	1355403203.0	list	TRUE
S	1313224568.0	NA	FALSE
S	1341838879.0	list	TRUE
S	1390773182.0	list	TRUE
S	1319624077.0	NA	FALSE
S	1331460298.0	list	TRUE
S	1330009997.0	NA	FALSE
S	1390326779.0	list	TRUE
S	1315574676.0	NA	FALSE
S	1354737549.0	list	FALSE
S	1321292071.0	list	FALSE
S	1372321270.0	NA	FALSE
S	1343752455.0	list	TRUE
S	1275456136.0	NA	FALSE
S	1392403582.0	list	FALSE
FS	1373540854.0	NA	FALSE
S	1352790313.0	bulk	FALSE
S	1297673684.0	NA	FALSE
S	1374869041.0	NA	TRUE
S	1363166592.0	list	FALSE
S	1360739307.0	NA	TRUE
S	1341485374.0	NA	FALSE
S	1275491133.0	NA	FALSE
S	1360227283.0	list	FALSE
S	1309792497.0	NA	FALSE
S	1277234388.0	list	FALSE
S	1393737553.0	NA	FALSE
S	1327623463.0	NA	FALSE
S	1349939902.0	list	TRUE
S	1366799968.0	NA	FALSE
S	1355233933.0	list	TRUE
S	1342247597.0	NA	FALSE
S	1371491914.0	list	TRUE
S	1378405554.0	NA	FALSE
S	1353430573.0	list	TRUE
S	1333454923.0	NA	TRUE
RS	1355142142.0	NA	FALSE
S	1346160057.0	NA	FALSE
S	1345131634.0	list	TRUE
S	1268930904.0	NA	FALSE
S	1335453701.0	NA	FALSE
S	1371684175.0	list	FALSE
S	1389972221.0	NA	FALSE
S	1366459695.0	NA	TRUE
S	1346665751.0	list	FALSE
S	1379682099.0	list	FALSE
S	1338710246.0	NA	FALSE
S	1331120908.0	list	FALSE
S	1378287916.0	list	FALSE
S	1316762962.0	list	FALSE
S	1348469181.0	list	TRUE
S	1353124816.0	NA	FALSE
S	1278617118.0	list	FALSE
S	1389707590.0	list	FALSE
S	1345115829.0	list	FALSE
S	1289387851.0	list	FALSE
S	1381228879.0	list	FALSE
RS	1389893458.0	NA	FALSE
S	1292759553.0	bulk	FALSE
S	1376156269.0	list	TRUE
S	1372309892.0	list	FALSE
S	1371902382.0	NA	FALSE
S	1321991511.0	NA	FALSE
S	1300100386.0	NA	TRUE
S	1346926895.0	list	FALSE
S	1370074004.0	list	FALSE
S	1338969827.0	list	TRUE
S	1396617281.0	list	FALSE
S	1305654032.0	NA	FALSE
RS	1281106614.0	list	FALSE
S	1373301236.0	list	FALSE
S	1363615318.0	NA	FALSE
S	1297429649.0	list	FALSE
S	1310379103.0	NA	TRUE
S	1257269591.0	list	FALSE
S	1358407719.0	list	FALSE
S	1321169091.0	list	FALSE
S	1371124837.0	NA	TRUE
S	1396476908.0	list	FALSE
S	1330512808.0	list	FALSE
S	1275900176.0	list	FALSE
S	1296145918.0	list	FALSE
S	1328774559.0	list	FALSE
S	1356274642.0	NA	FALSE
S	1386538689.0	list	TRUE
S	1348500781.0	list	FALSE
S	1396861919.0	NA	FALSE
S	1349424291.0	NA	FALSE
S	1315730261.0	list	TRUE
S	1385668140.0	list	TRUE
S	1381926729.0	list	FALSE
S	1321277777.0	list	TRUE
S	1271425878.0	list	TRUE
S	1314788456.0	list	TRUE
S	1360883342.0	list	TRUE
S	1347011740.0	list	FALSE
S	1362730110.0	list	FALSE
S	1326098926.0	NA	FALSE
S	1371187178.0	list	FALSE
S	1359044797.0	list	FALSE
S	1387394013.0	list	FALSE
RS	1303906830.0	NA	TRUE
S	1327591571.0	NA	FALSE
S	1352830998.0	NA	TRUE
S	1331383786.0	list	FALSE
S	1338898641.0	list	TRUE
S	1370269829.0	list	FALSE
S	1288787154.0	list	FALSE
S	1328166089.0	NA	FALSE
S	1360628708.0	NA	FALSE
S	1360844656.0	NA	FALSE
S	1383824730.0	list	FALSE
S	1292173727.0	list	FALSE
S	1370590049.0	NA	TRUE
S	1303807914.0	NA	FALSE
S	1369711757.0	NA	FALSE
RS	1364464205.0	NA	TRUE
S	1327310122.0	list	FALSE
RS	1328093388.0	NA	FALSE
S	1340567223.0	list	FALSE
S	1291336079.0	list	FALSE
S	1352103334.0	list	FALSE
S	1326442979.0	NA	TRUE
S	1388943640.0	list	FALSE
S	1318439364.0	list	FALSE
S	1306487682.0	list	FALSE
S	1379430566.0	NA	FALSE
S	1317771136.0	list	FALSE
S	1391097653.0	NA	FALSE
S	1327414617.0	list	FALSE
S	1334775869.0	NA	TRUE
S	1393246949.0	list	FALSE
S	1370701639.0	list	TRUE
S	1342106938.0	list	FALSE
S	1394814827.0	NA	FALSE
S	1369388929.0	NA	FALSE
S	1329164547.0	list	FALSE
S	1329678572.0	list	FALSE
S	1329949906.0	list	TRUE
S	1260807039.0	NA	FALSE
S	1358027982.0	list	FALSE
S	1328006299.0	list	FALSE
S	1342490619.0	Bulk	FALSE
S	1352558700.0	list	FALSE
S	1389135288.0	list	FALSE
S	1269965456.0	list	FALSE
S	1325103963.0	list	TRUE
S	1356563511.0	NA	FALSE
S	1359746091.0	NA	TRUE
S	1355179006.0	NA	TRUE
S	1355866672.0	NA	FALSE
RS	1290091376.0	NA	FALSE
S	1372962541.0	NA	FALSE
S	1337025723.0	list	FALSE
S	1349109584.0	NA	TRUE
RS	1360152445.0	NA	FALSE
S	1299061434.0	NA	FALSE
S	1389969662.0	list	TRUE
S	1277834242.0	list	FALSE
S	1200904010.0	NA	TRUE
S	1389695796.0	NA	FALSE
S	1359100335.0	NA	FALSE
S	1324132030.0	NA	FALSE
S	1270582460.0	NA	FALSE
S	1380741769.0	list	FALSE
S	1389888094.0	list	FALSE
S	1358441653.0	NA	FALSE
S	1318973835.0	NA	TRUE
S	1378199297.0	list	FALSE
S	1266943101.0	NA	FALSE
S	1270049306.0	list	FALSE
RS	1278493315.0	NA	FALSE
S	1329242491.0	NA	FALSE
RS	1345034054.0	NA	FALSE
RS	1369654455.0	NA	FALSE
S	1330094477.0	list	FALSE
S	1331566881.0	bulk	FALSE
S	1310991913.0	list	FALSE
RS	1343068714.0	NA	TRUE
S	1258570106.0	list	FALSE
S	1392214406.0	list	FALSE
S	1378311585.0	NA	FALSE
S	1346552128.0	list	FALSE
RS	1356174901.0	NA	TRUE
S	1334949332.0	list	FALSE
S	1347281061.0	NA	FALSE
RS	1353584708.0	NA	FALSE
S	1372742084.0	list	FALSE
S	1296888928.0	bulk	TRUE
S	1358260496.0	list	FALSE
S	1400406356.0	NA	FALSE
S	1398413985.0	list	FALSE
S	1360339692.0	list	FALSE
S	1359615985.0	NA	FALSE
S	1286451209.0	NA	FALSE
S	1386915732.0	NA	FALSE
S	1267106990.0	list	FALSE
S	1333050914.0	NA	TRUE
S	1354603013.0	list	FALSE
S	1371745021.0	list	FALSE
S	1349135343.0	list	TRUE
S	1385262008.0	NA	FALSE
S	1351605949.0	list	FALSE
S	1394590944.0	list	FALSE
S	1390331924.0	list	FALSE
S	1390759110.0	NA	FALSE
S	1313057065.0	list	FALSE
S	1334821292.0	list	TRUE
S	1311411514.0	NA	FALSE
S	1330640786.0	NA	FALSE
RS	1298980888.0	NA	FALSE
S	1317655726.0	list	FALSE
S	1395212177.0	list	FALSE
S	1302802974.0	NA	FALSE
S	1274988359.0	list	TRUE
S	1263289651.0	NA	FALSE
S	1392291872.0	NA	TRUE
S	1357293707.0	list	FALSE
S	1269850295.0	list	FALSE
S	1385647650.0	NA	FALSE
S	1257159028.0	NA	FALSE
S	1318260697.0	list	FALSE
S	1311536188.0	list	FALSE
S	1341640801.0	bulk	FALSE
S	1311031472.0	list	FALSE
S	1303129695.0	NA	FALSE
S	1361872570.0	NA	FALSE
S	1371307089.0	NA	FALSE
S	1334060123.0	list	TRUE
S	1348822893.0	list	TRUE
S	1354637021.0	list	TRUE
S	1381735798.0	NA	FALSE
S	1384178500.0	list	FALSE
S	1364534402.0	list	TRUE
S	1332454113.0	list	TRUE
S	1261992226.0	NA	FALSE
S	1350406548.0	list	TRUE
S	1258746968.0	NA	FALSE
S	1382073169.0	list	TRUE
S	1349971711.0	NA	FALSE
RS	1255987435.0	NA	FALSE
S	1322724147.0	list	TRUE
S	1339107399.0	NA	FALSE
S	1346545517.0	list	FALSE
S	1373524898.0	list	TRUE
S	1336979186.0	NA	FALSE
RS	1272652574.0	NA	FALSE
S	1389798167.0	NA	TRUE
S	1339490157.0	list	FALSE
S	1355899032.0	list	FALSE
S	1338135881.0	list	FALSE
S	1283163872.0	list	FALSE
S	1385110562.0	list	FALSE
S	1328858650.0	list	FALSE
S	1384267882.0	NA	FALSE
S	1323621688.0	list	TRUE
S	1359713282.0	NA	TRUE
S	1367093374.0	NA	FALSE
S	1277942214.0	list	TRUE
S	1357835880.0	NA	TRUE
S	1381331091.0	NA	FALSE
S	1385201302.0	list	FALSE
S	1326304555.0	list	TRUE
S	1348306354.0	list	FALSE
S	1356823397.0	NA	FALSE
S	1378813755.0	list	TRUE
S	1328714728.0	list	FALSE
RS	1359979677.0	list	TRUE
S	1395659993.0	NA	FALSE
S	1305019417.0	NA	FALSE
S	1360003425.0	list	FALSE
RS	1394281279.0	list	FALSE
S	1369648273.0	NA	FALSE
S	1308144838.0	NA	FALSE
S	1343631742.0	NA	FALSE
S	1357514221.0	list	FALSE
S	1342451675.0	list	FALSE
S	1331293783.0	list	FALSE
S	1319266797.0	list	FALSE
S	1347184804.0	list	FALSE
S	1349862003.0	list	TRUE
S	1379407305.0	NA	FALSE
S	1316185269.0	list	FALSE
S	1315403020.0	NA	FALSE
RS	1370616998.0	NA	FALSE
S	1372778453.0	list	FALSE
S	1384762208.0	NA	FALSE
S	1323032621.0	list	TRUE
RS	1366464687.0	NA	TRUE
S	1359501645.0	NA	FALSE
RS	1347187503.0	NA	TRUE
RS	1380017065.0	bulk	FALSE
S	1393440170.0	NA	FALSE
S	1352709876.0	list	TRUE
S	1279665282.0	NA	FALSE
RS	1390660785.0	NA	FALSE
RS	1360966190.0	NA	FALSE
S	1370177550.0	NA	FALSE
S	1312994127.0	list	FALSE
S	1323448633.0	bulk	FALSE
S	1284102509.0	list	FALSE
S	1344845917.0	NA	FALSE
S	1377550838.0	list	FALSE
S	1350168604.0	NA	FALSE
S	1359928105.0	NA	FALSE
S	1364562032.0	list	FALSE
RS	1368169299.0	list	TRUE
S	1258888209.0	NA	FALSE
S	1349305352.0	NA	FALSE
S	1326905800.0	list	TRUE
S	1319549969.0	NA	FALSE
S	1347015614.0	list	FALSE
S	1381869152.0	NA	TRUE
S	1369560080.0	NA	TRUE
RS	1391345330.0	NA	FALSE
RS	1328027906.0	NA	FALSE
S	1391158593.0	list	FALSE
S	1277284074.0	list	FALSE
S	1330674754.0	list	TRUE
S	1328962202.0	NA	FALSE
S	1348749975.0	NA	FALSE
S	1323891151.0	list	FALSE
S	1349081195.0	NA	FALSE
S	1292408441.0	NA	FALSE
S	1377091123.0	list	TRUE
S	1364725114.0	NA	FALSE
S	1278401489.0	list	FALSE
S	1391879495.0	list	FALSE
S	1347103208.0	list	FALSE
S	1392994468.0	NA	FALSE
S	1355923239.0	list	TRUE
S	1358953413.0	NA	FALSE
S	1397818079.0	NA	TRUE
S	1290090370.0	NA	FALSE
S	1283426689.0	bulk	FALSE
S	1338566885.0	NA	FALSE
S	1324853634.0	NA	FALSE
S	1333618389.0	list	FALSE
S	1285192309.0	list	FALSE
S	1364824926.0	list	FALSE
S	1338267986.0	list	TRUE
S	1384956218.0	NA	FALSE
S	1391037282.0	NA	FALSE
S	1385112439.0	list	FALSE
S	1317284309.0	NA	FALSE
S	1271329787.0	list	FALSE
S	1327406786.0	NA	FALSE
S	1311584837.0	NA	FALSE
S	1343637705.0	list	FALSE
S	1324578524.0	NA	FALSE
S	1326706230.0	NA	FALSE
S	1386170161.0	list	FALSE
S	1378129029.0	list	FALSE
S	1303211160.0	NA	FALSE
S	1277977702.0	list	FALSE
S	1271668819.0	list	FALSE
S	1318855160.0	list	FALSE
S	1324460903.0	NA	FALSE
S	1382189039.0	list	FALSE
S	1360183166.0	NA	TRUE
S	1381998704.0	NA	FALSE
S	1361968207.0	NA	TRUE
S	1328693918.0	NA	FALSE
S	1284110279.0	list	FALSE
S	1371771001.0	list	FALSE
S	1345803488.0	list	FALSE
S	1368351401.0	list	TRUE
S	1361450969.0	list	FALSE
S	1326720145.0	NA	FALSE
FS	1371147886.0	NA	FALSE
S	1385559066.0	list	FALSE
S	1356807596.0	list	FALSE
S	1349778794.0	NA	FALSE
S	1384975922.0	list	FALSE
S	1352895760.0	NA	FALSE
S	1342613275.0	list	TRUE
S	1333038682.0	list	FALSE
S	1394117151.0	NA	FALSE
S	1393968300.0	list	FALSE
S	1367377201.0	bulk	FALSE
S	1371803321.0	list	FALSE
S	1389773683.0	NA	FALSE
S	1393932154.0	list	FALSE
S	1396021765.0	list	FALSE
S	1370025107.0	list	FALSE
S	1340100966.0	list	FALSE
S	1346172952.0	NA	FALSE
S	1351072368.0	list	FALSE
S	1322688012.0	NA	FALSE
S	1259893917.0	NA	FALSE
S	1266452849.0	list	FALSE
S	1367924931.0	list	FALSE
S	1385573443.0	NA	FALSE
S	1386699415.0	NA	TRUE
S	1331628780.0	NA	FALSE
S	1378878118.0	NA	FALSE
S	1384950636.0	bulk	FALSE
S	1319799800.0	NA	FALSE
RS	1351694935.0	NA	TRUE
S	1309710554.0	list	FALSE
S	1314100705.0	list	FALSE
S	1390496997.0	list	TRUE
S	1359587609.0	NA	TRUE
S	1278079195.0	list	FALSE
RS	1316171093.0	list	FALSE
S	1373287203.0	NA	FALSE
S	1352884022.0	NA	FALSE
S	1267635550.0	NA	FALSE
S	1340021464.0	NA	TRUE
S	1355210432.0	NA	FALSE
S	1300119218.0	list	FALSE
S	1387270764.0	NA	FALSE
S	1348318738.0	NA	TRUE
S	1268403332.0	NA	FALSE
S	1389144051.0	list	FALSE
S	1255780213.0	NA	FALSE
S	1388406065.0	list	FALSE
S	1291648042.0	NA	FALSE
S	1291996596.0	NA	FALSE
S	1355826957.0	NA	FALSE
S	1341577673.0	list	FALSE
RS	1329576588.0	NA	TRUE
S	1349594392.0	NA	TRUE
S	1343377320.0	list	TRUE
S	1380183579.0	list	FALSE
S	1295626436.0	bulk	FALSE
S	1368204576.0	list	FALSE
S	1355495150.0	NA	TRUE
S	1311923574.0	NA	FALSE
S	1268397202.0	list	FALSE
S	1348468296.0	NA	FALSE
S	1380198584.0	list	FALSE
S	1338461388.0	list	FALSE
S	1390670617.0	list	FALSE
S	1323188984.0	NA	FALSE
S	1269357666.0	NA	FALSE
S	1299594784.0	NA	FALSE
RS	1259679962.0	NA	FALSE
S	1368681609.0	list	FALSE
S	1303681734.0	NA	FALSE
S	1393509637.0	list	FALSE
S	1372890436.0	list	FALSE
S	1369061608.0	NA	FALSE
RS	1316074075.0	NA	TRUE
S	1353924291.0	list	FALSE
S	1360528567.0	bulk	FALSE
S	1355402930.0	list	FALSE
S	1343984754.0	bulk	FALSE
S	1358936575.0	NA	TRUE
S	1399773731.0	NA	FALSE
S	1389793550.0	list	FALSE
S	1381598709.0	NA	FALSE
S	1338721800.0	list	FALSE
S	1388502289.0	NA	FALSE
S	1306919096.0	NA	FALSE
S	1316016165.0	junk	FALSE
S	1295692721.0	list	TRUE
S	1399652482.0	list	TRUE
S	1315384484.0	list	FALSE
S	1315567684.0	NA	TRUE
S	1370534403.0	NA	TRUE
S	1360082138.0	list	FALSE
S	1380558735.0	list	FALSE
S	1340284567.0	list	FALSE
S	1352832415.0	NA	FALSE
S	1338294675.0	list	TRUE
S	1352903748.0	NA	FALSE
S	1389095184.0	NA	FALSE
S	1280830972.0	NA	FALSE
S	1390468027.0	list	FALSE
S	1272553598.0	list	FALSE
S	1360418093.0	bulk	FALSE
S	1258472756.0	NA	FALSE
S	1354283301.0	NA	FALSE
S	1311015074.0	list	FALSE
S	1354170995.0	list	FALSE
RS	1274272618.0	NA	FALSE
S	1358260023.0	NA	TRUE
S	1270589803.0	list	FALSE
S	1331711768.0	list	TRUE
S	1333201931.0	NA	TRUE
S	1264786695.0	NA	FALSE
S	1284752585.0	list	FALSE
S	1326236606.0	NA	FALSE
S	1315123468.0	NA	FALSE
S	1367507550.0	list	TRUE
S	1267697611.0	list	FALSE
S	1259938900.0	list	FALSE
RS	1337169261.0	NA	FALSE
S	1332536367.0	list	FALSE
S	1381236807.0	list	FALSE
RS	1330950420.0	NA	TRUE
S	1325760145.0	list	FALSE
RS	1392286764.0	NA	TRUE
S	1368852656.0	list	FALSE
S	1332752884.0	list	FALSE
S	1364217402.0	list	FALSE
S	1365770409.0	list	FALSE
S	1349348312.0	list	FALSE
S	1390995066.0	list	FALSE
S	1288079688.0	NA	FALSE
S	1359859031.0	list	TRUE
S	1331890618.0	list	FALSE
S	1373447105.0	list	FALSE
S	1352129656.0	NA	TRUE
S	1391549354.0	list	FALSE
S	1344267316.0	NA	FALSE
S	1362413428.0	NA	FALSE
S	1384962198.0	NA	TRUE
S	1355168449.0	list	FALSE
S	1322484188.0	list	TRUE
S	1366376303.0	NA	TRUE
S	1373626568.0	list	FALSE
S	1374160702.0	list	FALSE
S	1260979421.0	list	FALSE
S	1330962557.0	NA	FALSE
RS	1345562104.0	NA	TRUE
S	1331271812.0	list	TRUE
S	1367229839.0	list	FALSE
S	1343137726.0	list	FALSE
S	1379678337.0	list	FALSE
S	1345540031.0	list	FALSE
RS	1346753180.0	NA	TRUE
S	1318347057.0	NA	FALSE
S	1392040649.0	NA	FALSE
S	1381149449.0	list	TRUE
S	1314871202.0	list	FALSE
S	1348932945.0	list	TRUE
S	1343749457.0	list	FALSE
S	1378056514.0	list	FALSE
S	1320143730.0	NA	FALSE
S	1379329622.0	list	TRUE
S	1347465444.0	list	FALSE
S	1263235644.0	list	FALSE
S	1295430925.0	list	FALSE
S	1361688062.0	list	TRUE
RS	1388697031.0	list	FALSE
S	1383688686.0	list	FALSE
S	1383397504.0	list	FALSE
S	1264787741.0	list	TRUE
S	1342560432.0	NA	FALSE
S	1273072844.0	list	FALSE
S	1358863253.0	NA	TRUE
S	1286869859.0	bulk	FALSE
S	1282849420.0	list	FALSE
S	1387475797.0	list	FALSE
S	1328626842.0	list	FALSE
S	1294741513.0	list	FALSE
S	1350492198.0	NA	FALSE
S	1293577498.0	bulk	FALSE
S	1382626863.0	list	FALSE
S	1277331209.0	list	FALSE
RS	1310642297.0	list	TRUE
S	1347523798.0	list	FALSE
S	1323435219.0	bulk	FALSE
S	1297675618.0	list	FALSE
S	1371193644.0	list	FALSE
S	1345102682.0	list	TRUE
S	1317912490.0	NA	FALSE
S	1356012053.0	list	FALSE
S	1321889641.0	list	FALSE
RS	1315574896.0	NA	FALSE
S	1322130292.0	list	FALSE
RS	1328830725.0	NA	FALSE
S	1370434582.0	NA	TRUE
S	1339667792.0	list	FALSE
S	1315767629.0	list	FALSE
S	1321820515.0	NA	FALSE
S	1343233872.0	NA	FALSE
S	1341822094.0	list	FALSE
S	1331290487.0	NA	FALSE
S	1383743066.0	list	TRUE
S	1352205054.0	list	FALSE
S	1391594980.0	list	FALSE
RS	1357727446.0	NA	FALSE
S	1331906006.0	list	TRUE
S	1295626970.0	list	FALSE
S	1335458515.0	NA	FALSE
RS	1323272878.0	NA	FALSE
S	1364287769.0	list	TRUE
S	1396002318.0	NA	FALSE
S	1394124631.0	list	FALSE
S	1360169729.0	NA	TRUE
S	1264423708.0	NA	FALSE
S	1272119111.0	NA	FALSE
S	1327659771.0	list	FALSE
S	1300887544.0	list	FALSE
S	1344517838.0	list	TRUE
S	1397134799.0	list	TRUE
S	1398593187.0	NA	FALSE
S	1298645517.0	NA	FALSE
S	1351245730.0	list	TRUE
S	1278505641.0	list	FALSE
S	1390056070.0	list	FALSE
S	1322812456.0	list	TRUE
RS	1358168598.0	NA	FALSE
S	1295950092.0	list	FALSE
S	1293825384.0	NA	FALSE
S	1274452308.0	list	FALSE
S	1343070018.0	list	FALSE
S	1344573912.0	NA	FALSE
S	1303126262.0	NA	FALSE
S	1350635488.0	list	FALSE
S	1384347719.0	list	TRUE
S	1360224076.0	list	FALSE
S	1347461479.0	list	FALSE
S	1201871754.0	NA	TRUE
S	1318417898.0	NA	FALSE
RS	1361880699.0	NA	FALSE
S	1366340182.0	NA	FALSE
S	1332843958.0	list	FALSE
S	1323980649.0	NA	TRUE
RS	1400180793.0	list	FALSE
S	1256203717.0	NA	FALSE
S	1326880841.0	NA	FALSE
S	1269596314.0	list	FALSE
S	1371050788.0	list	TRUE
S	1390428334.0	list	FALSE
S	1281472634.0	list	FALSE
S	1347868082.0	NA	FALSE
S	1331627809.0	bulk	FALSE
S	1204807532.0	NA	TRUE
S	1359146777.0	NA	FALSE
S	1398760443.0	NA	TRUE
S	1395303437.0	list	FALSE
RS	1349256016.0	NA	FALSE
S	1365521285.0	list	FALSE
S	1295127073.0	NA	FALSE
S	1382697224.0	list	TRUE
S	1342214312.0	list	FALSE
S	1333050656.0	NA	TRUE
S	1371728997.0	list	FALSE
S	1315404998.0	list	FALSE
S	1365724506.0	list	TRUE
S	1359865466.0	NA	FALSE
S	1270040028.0	list	FALSE
S	1375201788.0	NA	FALSE
S	1364209730.0	list	FALSE
S	1264431026.0	list	FALSE
S	1325758768.0	list	FALSE
S	1387644245.0	list	FALSE
S	1373657716.0	list	TRUE
S	1382762500.0	NA	FALSE
S	1366739913.0	list	FALSE
S	1334740389.0	list	FALSE
S	1350663332.0	list	FALSE
S	1396602731.0	NA	FALSE
S	1318860103.0	NA	FALSE
S	1395992298.0	list	FALSE
S	1397731379.0	list	FALSE
S	1339654041.0	NA	TRUE
S	1348466402.0	bulk	FALSE
S	1268683347.0	NA	FALSE
S	1365621140.0	list	FALSE
RS	1357346531.0	NA	FALSE
S	1344704965.0	NA	FALSE
S	1393497918.0	list	FALSE
S	1313404603.0	list	FALSE
RS	1358424668.0	NA	FALSE
S	1331113802.0	list	FALSE
S	1309702382.0	list	TRUE
S	1348053469.0	list	FALSE
S	1341673418.0	list	FALSE
S	1318280870.0	list	TRUE
S	1260903682.0	NA	FALSE
S	1295524477.0	list	FALSE
S	1377879346.0	NA	FALSE
S	1317565007.0	NA	TRUE
S	1262248066.0	list	TRUE
S	1357909763.0	NA	FALSE
S	1332190745.0	list	FALSE
S	1328797711.0	list	FALSE
S	1318945892.0	list	FALSE
S	1296146878.0	list	FALSE
S	1380997641.0	list	FALSE
S	1343650349.0	bulk	FALSE
S	1378390433.0	list	FALSE
S	1267539705.0	NA	TRUE
RS	1359396175.0	NA	FALSE
S	1352832446.0	bulk	FALSE
S	1344132004.0	NA	FALSE
S	1314969969.0	list	FALSE
RS	1316163017.0	NA	FALSE
S	1394487130.0	list	TRUE
S	1353812443.0	NA	FALSE
S	1372122562.0	list	FALSE
RS	1371550685.0	NA	FALSE
RS	1316665334.0	NA	TRUE
S	1351872742.0	list	TRUE
S	1389342169.0	list	FALSE
S	1343840301.0	NA	TRUE
S	1392238570.0	list	FALSE
S	1382518813.0	list	FALSE
S	1326987462.0	list	FALSE
RS	1345131110.0	NA	FALSE
S	1310065555.0	NA	FALSE
S	1356688179.0	list	TRUE
S	1310471100.0	NA	FALSE
S	1393966020.0	list	FALSE
S	1290599238.0	list	FALSE
S	1367661371.0	NA	TRUE
RS	1289576644.0	NA	FALSE
S	1363683790.0	list	FALSE
S	1329165254.0	list	FALSE
S	1384194510.0	NA	FALSE
S	1393004257.0	NA	FALSE
S	1278926612.0	list	FALSE
S	1282672509.0	list	FALSE
S	1287490279.0	NA	FALSE
S	1391112360.0	NA	FALSE
S	1382433618.0	list	FALSE
S	1390902464.0	list	FALSE
S	1361643372.0	list	FALSE
S	1285532724.0	list	FALSE
S	1371715959.0	NA	FALSE
S	1278519811.0	NA	FALSE
S	1385655080.0	NA	FALSE
S	1385628213.0	list	FALSE
S	1349704984.0	NA	FALSE
S	1264505316.0	list	FALSE
S	1333461874.0	list	FALSE
S	1351046981.0	list	FALSE
S	1295342966.0	list	FALSE
S	1395605239.0	list	TRUE
S	1385542004.0	list	FALSE
S	1372348721.0	list	FALSE
S	1304699379.0	list	FALSE
S	1376005046.0	list	FALSE
RS	1398085026.0	NA	FALSE
S	1383324871.0	list	FALSE
S	1341484755.0	NA	FALSE
S	1346231282.0	NA	FALSE
S	1395140268.0	list	FALSE
S	1352455433.0	NA	TRUE
S	1345034566.0	NA	FALSE
S	1355235194.0	list	TRUE
S	1268408754.0	list	FALSE
S	1383040133.0	list	FALSE
S	1360676889.0	list	FALSE
S	1315211762.0	NA	FALSE
S	1300806439.0	NA	FALSE
S	1338554599.0	list	FALSE
RS	1326741630.0	NA	TRUE
S	1346853885.0	list	TRUE
S	1377083330.0	NA	FALSE
S	1253262707.0	list	TRUE
S	1365864638.0	list	TRUE
RS	1269873307.0	NA	FALSE
S	1349994796.0	list	FALSE
S	1361224484.0	NA	FALSE
S	1384235463.0	bulk	TRUE
RS	1370861598.0	NA	TRUE
S	1346766005.0	list	FALSE
S	1375706212.0	list	FALSE
S	1386923048.0	list	FALSE
S	1323686652.0	NA	FALSE
S	1272647251.0	NA	FALSE
S	1259765874.0	list	FALSE
S	1344273570.0	NA	FALSE
S	1299854884.0	NA	FALSE
S	1371233828.0	list	TRUE
S	1327062422.0	NA	FALSE
S	1360640464.0	list	FALSE
S	1333223490.0	list	FALSE
S	1310822141.0	list	TRUE
S	1345102366.0	list	TRUE
S	1364309614.0	list	TRUE
S	1393776287.0	NA	FALSE
S	1323818070.0	list	TRUE
RS	1355484927.0	NA	TRUE
S	1354275014.0	NA	TRUE
S	1317236127.0	list	FALSE
S	1332954581.0	list	FALSE
S	1343154096.0	NA	FALSE
S	1335717363.0	NA	FALSE
S	1390775634.0	list	FALSE
S	1315855284.0	list	FALSE
S	1320283281.0	NA	FALSE
S	1357134067.0	NA	FALSE
S	1346881085.0	list	FALSE
S	1347892908.0	NA	FALSE
S	1324041948.0	list	FALSE
S	1372434577.0	list	FALSE
S	1275580038.0	list	FALSE
S	1330270291.0	NA	FALSE
S	1319119719.0	NA	FALSE
S	1371922953.0	list	TRUE
S	1394559007.0	NA	FALSE
S	1392123719.0	list	FALSE
S	1344342855.0	NA	FALSE
S	1392214984.0	NA	TRUE
S	1362837737.0	NA	FALSE
S	1321173839.0	list	FALSE
S	1313059609.0	NA	FALSE
S	1347382441.0	NA	FALSE
